Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Female, Orange, Mitsubishi, FALSE, 4/22/2020 08:34, 64, 0.20, 74195.00
Female, Indigo, Chevrolet, FALSE, 1/2/2021 23:19, 31, 0.27, 61950.00
Female, Pink, Volkswagen, FALSE, 1/14/2019 03:08, 61, 0.02, 29038.00
Female, Maroon, Pontiac, TRUE, 12/7/2020 11:40, 61, 0.16,
Agender, Goldenrod, Dodge, TRUE, 9/29/2018 17:43, 50, 0.36, 50523.00
Female, Teal, Lotus, FALSE, 3/9/2019 20:47, 59, 0.50, 37037.00
Female, Fuscia, Nissan, FALSE, 2/17/2019 01:09, 63, 0.42, 12589.00
Male, Maroon, Porsche, FALSE, 10/3/2021 22:08, 42, 0.23, 43720.00
Male, Khaki, Ford, FALSE, 4/26/2019 09:12, 33, 0.28, 43063.00
Male, Pink, Chevrolet, FALSE, 2/18/2022 11:57, 28, 0.13, 48155.00
Male, Teal, Saab, TRUE, 9/25/2021 13:38, 47, 0.17, 59419.00
Male, Teal, Audi, , 9/10/2021 10:13, 33, 0.03, 52909.00
Male, Yellow, Porsche, TRUE, 12/14/2020 03:00, 59, 0.18, 10868.00
Female, Orange, Chevrolet, FALSE, 5/1/2019 22:40, 46, 0.32, 45245.00
Female, Maroon, Lexus, TRUE, 11/2/2021 12:44, 42, 0.42, 20040.00
Male, Purple, Volvo, TRUE, 3/17/2018 05:58, 42, 0.27, 63139.00
Female, Khaki, Lincoln, TRUE, 10/15/2018 22:36, 38, 0.22, 70612.00
Female, Goldenrod, Audi, TRUE, 3/9/2019 02:58, 53, 0.19, 56491.00
Male, Aquamarine, Dodge, FALSE, 8/15/2022 06:51, 22, 0.46,
Female, Green, Lamborghini, TRUE, 5/21/2018 04:57, 44, 0.49, 24426.00
Male, Blue, Acura, TRUE, 11/29/2018 12:16, 46, 0.27, 57498.00
Male, Blue, Audi, FALSE, 2/16/2019 23:16, 32, 0.43, 34257.00
Female, Aquamarine, Volvo, TRUE, 9/24/2021 21:12, 26, 0.04, 56517.00
Male, Crimson, Mercury, FALSE, 10/21/2021 22:29, 42, 0.40, 28889.00
Male, Orange, Mercedes-Benz, FALSE, 3/28/2018 02:17, 42, 0.25, 23004.00
Male, Mauv, Ford, TRUE, 10/31/2021 08:22, 54, 0.47, 44143.00
Male, Fuscia, Honda, TRUE, 12/11/2018 03:27, 35, 0.04, 39337.00
Male, Red, Hyundai, TRUE, 7/9/2019 00:15, 23, 0.43, 56998.00
Female, Goldenrod, Chevrolet, TRUE, 1/3/2020 05:59, 59, 0.13, 71104.00
Male, Pink, Toyota, TRUE, 10/3/2022 11:25, 49, 0.30, 36422.00
Female, Maroon, Chevrolet, TRUE, 10/24/2018 14:58, 61, 0.42, 69145.00
Male, Fuscia, Dodge, TRUE, 1/10/2018 11:15, 63, 0.29, 60667.00
Female, Pink, Oldsmobile, FALSE, 11/3/2018 05:45, 32, 0.27, 45410.00
, Teal, Maybach, FALSE, 1/6/2019 06:35, 47, 0.05, 19867.00
Female, Khaki, Chrysler, TRUE, 8/31/2022 08:38, 35, 0.10, 71367.00
Female, Khaki, Acura, FALSE, 3/27/2022 14:45, 43, 0.46, 70709.00
Female, Red, GMC, FALSE, 5/5/2018 22:10, 25, 0.34, 38890.00
Female, Mauv, Volkswagen, TRUE, 6/27/2019 09:07, 53, 0.07, 24730.00
Female, Maroon, Ford, FALSE, 2/3/2022 23:05, 25, 0.40, 45067.00
Female, Crimson, Infiniti, FALSE, 3/18/2019 09:55, 37, 0.36, 53193.00
Female, Pink, Toyota, FALSE, 12/18/2018 18:14, 47, 0.31, 19042.00
Female, Blue, Toyota, FALSE, 10/16/2018 10:47, 43, 0.04, 15214.00
Female, Puce, BMW, FALSE, 2/18/2019 19:20, 55, 0.04, 74374.00
Male, Indigo, Lincoln, TRUE, 1/24/2021 19:41, 46, 0.49, 72322.00
Female, Maroon, Ford, TRUE, 6/7/2021 20:01, 48, 0.22, 74760.00
Female, Turquoise, , FALSE, 7/27/2018 08:21, 23, 0.08, 21273.00
Bigender, Aquamarine, Nissan, FALSE, 10/11/2021 02:01, 58, 0.24, 33403.00
Female, Maroon, Ford, FALSE, 3/27/2018 22:45, 50, 0.16, 37704.00
Female, Red, Toyota, FALSE, 11/14/2020 09:50, 21, 0.39, 32959.00
Female, Yellow, BMW, TRUE, 3/4/2019 10:03, 63, 0.41, 10562.00
Male, Orange, Honda, FALSE, 4/8/2019 02:21, 44, 0.47, 44628.00
Male, Pink, Chevrolet, FALSE, 5/27/2019 08:10, 35, 0.40, 40627.00
Female, Fuscia, Infiniti, TRUE, 7/24/2018 20:04, 46, 0.41, 12256.00
Male, Pink, Mazda, TRUE, 6/30/2018 10:00, 59, 0.17, 65749.00
Agender, Aquamarine, Acura, TRUE, 2/16/2019 15:04, 60, 0.32, 45500.00
Male, Puce, Chevrolet, FALSE, 6/5/2019 10:10, 58, 0.22, 35597.00
Genderqueer, Violet, Porsche, FALSE, 4/2/2022 09:02, 56, 0.02, 21629.00
Female, Purple, Pontiac, FALSE, 11/17/2019 03:04, 57, 0.47, 18159.00
Male, Blue, Acura, FALSE, 10/17/2022 08:18, 22, 0.43, 66062.00
, Indigo, Infiniti, FALSE, 10/16/2022 05:19, 31, 0.04, 29147.00
Male, Red, BMW, FALSE, 10/31/2022 10:20, 29, 0.36, 30185.00
Male, Maroon, GMC, TRUE, 12/5/2022 01:53, 22, 0.47, 56506.00
Male, Fuscia, Dodge, TRUE, 8/6/2022 11:05, 41, 0.05, 61910.00
Female, Maroon, Chevrolet, TRUE, 9/27/2022 13:28, 38, 0.37, 31248.00
Male, Red, GMC, , 11/28/2019 05:52, 62, 0.29, 18833.00
Female, Fuscia, Infiniti, TRUE, 9/15/2019 16:18, 61, , 44380.00
Male, Red, Pontiac, TRUE, 6/13/2021 11:36, 30, 0.37, 45843.00
Female, Red, Ford, TRUE, 7/4/2021 08:02, 64, 0.29, 11815.00
Male, Red, Volvo, TRUE, 2/8/2020 02:50, 23, 0.23, 52956.00
Male, Mauv, Chevrolet, TRUE, 3/22/2019 15:53, 41, 0.21, 51683.00
Female, Red, Ford, TRUE, 11/4/2021 02:49, 33, 0.24, 30294.00
Genderqueer, Green, Jeep, TRUE, 3/27/2020 02:23, 48, 0.43, 39613.00
Female, Mauv, Audi, FALSE, 6/26/2021 20:47, 63, 0.49, 50621.00
Male, Crimson, , TRUE, 7/4/2020 01:50, 54, 0.19, 24457.00
Male, Teal, GMC, TRUE, 9/21/2019 20:49, 42, 0.08, 56031.00
Male, Yellow, Buick, FALSE, 12/12/2021 19:37, 58, 0.39, 67168.00
Male, Purple, Oldsmobile, FALSE, 3/19/2020 09:51, 59, 0.13, 33696.00
Female, Orange, Infiniti, FALSE, 8/24/2021 05:54, 38, 0.37, 49172.00
Male, Puce, Volvo, FALSE, 7/9/2018 15:33, 61, 0.29, 54294.00
Male, Khaki, Rolls-Royce, TRUE, 8/31/2022 09:58, 50, 0.06, 34452.00
Female, Teal, Hyundai, TRUE, 10/13/2018 04:06, 29, 0.05, 51728.00
Female, Khaki, Mazda, TRUE, 4/21/2020 01:22, 36, 0.04, 54158.00
Bigender, Mauv, Aston Martin, FALSE, 1/23/2021 03:18, 24, 0.10, 64164.00
Male, Red, Volkswagen, FALSE, 7/7/2020 14:19, 33, 0.04, 11861.00
Female, Aquamarine, Audi, FALSE, 7/8/2018 18:26, 38, 0.39, 57222.00
Male, Blue, Chevrolet, TRUE, 5/23/2022 12:20, 33, 0.16, 53977.00
Female, Aquamarine, Toyota, TRUE, 2/3/2022 15:46, 39, 0.35, 54893.00
Male, Pink, Mitsubishi, TRUE, 5/25/2022 14:57, 29, 0.23, 41892.00
Male, Yellow, Pontiac, TRUE, 12/30/2020 10:58, 59, 0.22, 17203.00
Male, Mauv, Toyota, FALSE, 7/7/2018 04:29, 32, 0.32, 68602.00
Male, Green, Aston Martin, FALSE, 6/25/2020 00:44, 28, 0.18, 14303.00
Male, Maroon, Chevrolet, TRUE, 6/6/2018 21:38, 45, 0.41, 58705.00
Female, Green, Mercury, TRUE, 1/31/2018 13:23, 52, 0.39, 10777.00
Male, Fuscia, Scion, FALSE, 9/23/2020 20:04, 64, 0.33, 36968.00
Male, Crimson, Pontiac, TRUE, 11/3/2020 13:41, 38, 0.18, 32657.00
Female, Crimson, Ford, FALSE, 9/30/2022 22:07, 45, 0.30, 32007.00
Female, Puce, Nissan, FALSE, 11/11/2020 11:34, 61, 0.08, 65413.00
Female, Crimson, Audi, TRUE, 7/17/2020 08:21, 55, 0.38, 37608.00
Female, Indigo, Ford, FALSE, 6/17/2022 12:57, 32, 0.31, 31920.00
Female, Purple, Chevrolet, TRUE, 9/10/2019 08:24, 49, 0.08, 23916.00
Female, Indigo, Dodge, TRUE, 9/26/2022 12:51, 31, 0.13, 40201.00
Female, Khaki, Chrysler, TRUE, 12/20/2019 02:49, 25, 0.14, 60981.00
Male, Turquoise, Audi, TRUE, 8/26/2020 12:36, 40, 0.08, 26299.00
Female, Mauv, GMC, FALSE, 2/10/2018 14:45, 23, 0.13, 70724.00
Genderfluid, Teal, Chevrolet, TRUE, 9/19/2018 14:24, 47, 0.17, 32646.00
Male, Crimson, Cadillac, TRUE, 5/11/2020 21:44, 42, 0.27, 16671.00
Female, Aquamarine, Cadillac, TRUE, 5/23/2021 07:16, 58, 0.25, 14491.00
Male, Mauv, Ford, FALSE, 7/13/2021 15:02, 29, 0.07, 38407.00
Non-binary, Turquoise, Mazda, FALSE, 8/11/2021 16:48, 59, 0.18, 52779.00
Male, Green, Kia, TRUE, 4/8/2020 14:03, 54, 0.42, 68082.00
Female, Yellow, Dodge, TRUE, 3/15/2020 19:19, 63, 0.13, 13632.00
Female, Aquamarine, Volvo, FALSE, 6/6/2021 08:54, 29, 0.50, 35506.00
Male, Crimson, Mitsubishi, TRUE, 1/17/2020 02:07, 57, 0.01, 60805.00
Male, Khaki, Mazda, FALSE, 5/8/2022 17:02, 59, 0.02, 41232.00
Male, Indigo, Chevrolet, TRUE, 1/26/2018 21:41, 20, 0.45, 29993.00
Male, Puce, Volvo, TRUE, 3/21/2018 17:28, 28, 0.49, 23730.00
Male, Maroon, Mercedes-Benz, FALSE, 9/25/2019 04:28, 31, 0.46, 49564.00
Male, Indigo, , FALSE, , 25, 0.49, 29311.00
Male, Teal, Hyundai, FALSE, 11/9/2019 23:04, 51, 0.10, 32775.00
Female, Mauv, GMC, FALSE, 11/1/2022 18:35, 39, 0.46, 26001.00
Male, Fuscia, Nissan, FALSE, 11/8/2018 19:18, 24, 0.47, 71235.00
Male, Mauv, Mercedes-Benz, TRUE, 7/17/2020 20:41, 32, 0.02, 53065.00
Male, Indigo, Chevrolet, FALSE, 5/1/2022 21:10, 33, 0.45, 44269.00
Male, Fuscia, Lexus, TRUE, 10/24/2021 19:35, 56, 0.18, 45423.00
Male, Mauv, Chevrolet, FALSE, 9/4/2019 12:48, 57, 0.32, 40590.00
Female, Maroon, Mercedes-Benz, FALSE, 12/1/2020 20:37, 65, 0.45, 54940.00
Female, Goldenrod, Dodge, TRUE, 5/3/2020 16:41, 26, 0.40, 16135.00
Male, Teal, Pontiac, TRUE, 6/13/2022 13:37, 24, 0.39, 57494.00
Female, Purple, Volkswagen, FALSE, 12/9/2020 05:52, 65, 0.22, 33011.00
Female, Fuscia, Ford, TRUE, 5/24/2021 08:09, 45, 0.11, 42760.00
