Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Green, Chrysler, TRUE, 5/14/2021 11:24, 43, 0.31, 68495
Genderqueer, Pink, BMW, TRUE, 7/18/2020 13:28, 27, 0.34, 71153
Male, Puce, Mercury, FALSE, 3/10/2019 13:21, 56, 0.18, 53990
Female, Red, Mercury, FALSE, 8/3/2022 12:37, 57, 0.2, 49951
Female, Violet, Lexus, TRUE, 8/28/2020 18:31, 32, 0.45, 14516
Male, Turquoise, Mercedes-Benz, FALSE, 6/22/2022 23:31, 54, 0.34, 16318
Male, Pink, , TRUE, 9/26/2022 10:14, 25, 0.08, 72300
Male, Crimson, Ford, TRUE, 11/27/2018 19:34, 32, 0.38, 67468
Male, Green, GMC, TRUE, 7/24/2018 01:16, 62, 0.18, 19554
Polygender, Puce, Ford, FALSE, 12/10/2022 17:05, 48, 0.24, 30000
Female, Violet, Chevrolet, FALSE, 8/5/2020 05:28, 28, 0.19, 30807
Male, Fuscia, Toyota, TRUE, 4/1/2020 09:21, 61, 0.19, 41619
Female, Khaki, Ford, FALSE, 12/14/2018 17:14, 43, 0.36, 35469
Male, Blue, Plymouth, TRUE, 8/27/2022 21:51, 22, 0.06, 31463
Male, Yellow, , FALSE, 11/18/2018 08:32, 23, 0.36, 44240
Male, Maroon, BMW, FALSE, 9/21/2021 23:04, 21, 0.33, 36223
Male, Aquamarine, Subaru, TRUE, 7/18/2021 00:43, 58, 0.04, 14053
Female, Khaki, Mitsubishi, FALSE, 7/16/2018 14:19, 22, 0.37, 12238
Male, Pink, BMW, FALSE, 2/13/2019 19:31, 24, 0.02, 66452
Male, Aquamarine, Chevrolet, TRUE, 7/30/2018 18:23, 23, 0.2, 21362
Female, Indigo, Chevrolet, TRUE, 11/30/2021 04:18, 48, 0.34, 30275
Male, Blue, Mitsubishi, TRUE, 9/13/2022 09:56, 57, 0.49, 60691
Polygender, Violet, Cadillac, TRUE, 6/14/2019 04:56, 36, 0.09, 50055
Female, Mauv, Lexus, TRUE, 7/8/2018 14:32, 24, 0.17, 18861
Female, Turquoise, Chevrolet, FALSE, 6/17/2022 08:38, 43, 0.19, 19631
Female, Indigo, Volkswagen, TRUE, , 49, 0.06, 22301
Female, Aquamarine, Audi, TRUE, 10/31/2022 13:49, 62, 0.42, 28208
Agender, Goldenrod, GMC, TRUE, 5/24/2022 11:59, 52, 0.22, 55101
Non-binary, Khaki, Nissan, FALSE, 9/21/2022 08:52, 53, 0.02, 56004
Male, Mauv, Audi, TRUE, 5/1/2022 16:52, 48, 0.23, 23160
Male, Green, Nissan, FALSE, 3/15/2022 18:50, 29, 0.36, 36880
Female, Aquamarine, Honda, TRUE, 7/26/2020 10:36, 52, 0.43, 64378
Female, Red, Toyota, FALSE, 11/9/2021 06:37, 55, 0.19, 17355
Female, Aquamarine, Mitsubishi, FALSE, 4/29/2022 10:30, 50, 0.41, 14631
Female, Blue, Nissan, TRUE, 3/12/2020 03:54, 44, 0.27, 11468
Female, Red, Bentley, TRUE, 2/6/2020 23:51, 34, 0.17, 56794
Female, Green, Mercedes-Benz, FALSE, 3/19/2018 16:44, 36, 0.22, 26141
Male, Orange, Kia, TRUE, 8/14/2022 14:43, 37, 0.34, 55753
Male, Maroon, Land Rover, FALSE, 4/15/2019 05:32, 33, 0.43, 23004
Male, Maroon, Honda, TRUE, 2/3/2018 06:28, 42, 0.3, 50159
Female, Indigo, Mercedes-Benz, FALSE, 4/29/2022 14:48, 50, 0.35, 71176
Male, Teal, Dodge, TRUE, 9/24/2019 19:17, 35, 0.17, 72198
Male, Green, Jeep, TRUE, 3/26/2020 13:41, 26, 0.48, 32043
Female, Green, Ford, TRUE, 2/1/2022 02:31, 63, 0.43, 38897
Male, Orange, Chevrolet, FALSE, 2/21/2018 17:35, 53, 0.25, 60040
Female, Yellow, Mazda, TRUE, 5/9/2019 04:23, 46, 0.06, 11525
Male, Maroon, Volkswagen, TRUE, 9/18/2022 10:53, 25, 0.28, 37093
Female, Violet, Ford, TRUE, 7/12/2021 12:09, 46, 0.24, 72793
Male, Crimson, Ford, TRUE, 1/12/2021 06:04, 47, 0.26, 70875
Female, Fuscia, Bentley, FALSE, 11/2/2018 20:58, 50, 0.12, 48763
Female, Puce, Cadillac, TRUE, 9/26/2020 05:15, 53, 0.47, 58017
Male, Purple, Mazda, FALSE, 1/5/2021 20:18, 44, 0.14, 61721
Female, Aquamarine, Honda, TRUE, 4/8/2019 03:39, 44, 0.23, 71224
Male, Mauv, Nissan, FALSE, 6/16/2019 11:48, 38, 0.39, 72540
Female, Turquoise, Hyundai, FALSE, 1/22/2022 11:24, 58, 0.07, 50099
Agender, Teal, Audi, TRUE, 3/9/2020 03:30, 42, 0.24, 42915
Female, Goldenrod, Pontiac, FALSE, 4/28/2019 22:33, 63, 0.05, 10920
Female, Green, Ford, FALSE, 6/4/2021 03:27, 56, 0.43, 29960
Male, Aquamarine, Ferrari, FALSE, 11/30/2018 08:16, 54, 0.18, 10959
Male, Goldenrod, Acura, TRUE, 3/14/2019 20:59, 63, 0.41, 30195
Female, Yellow, Lexus, TRUE, 4/9/2018 08:15, 51, 0.17, 72357
Non-binary, Mauv, Mercury, FALSE, 8/24/2021 17:59, 47, 0.06, 10045
Female, Purple, Hyundai, TRUE, 11/8/2019 17:19, 60, 0.41, 13761
Male, Fuscia, Toyota, FALSE, 7/6/2018 19:36, 42, 0.41, 17194
Male, Turquoise, Lexus, TRUE, 3/3/2022 07:07, 45, 0.3, 66880
Male, Indigo, Ford, FALSE, 7/14/2019 09:21, 50, 0.01, 36591
Male, Crimson, Toyota, TRUE, 4/25/2021 14:56, 42, 0.44, 66565
Female, Goldenrod, Toyota, TRUE, 2/10/2019 15:45, 30, 0.17, 10473
Female, Mauv, Mitsubishi, FALSE, 4/9/2021 10:37, 35, , 60663
Male, Khaki, Dodge, FALSE, 12/3/2018 08:40, , 0.27, 47785
Male, Crimson, Cadillac, FALSE, 5/30/2020 00:24, 57, 0.37, 57111
Female, Crimson, Toyota, FALSE, 4/20/2021 00:18, 47, 0.18, 72647
Female, Crimson, Toyota, FALSE, 3/12/2022 14:54, 58, 0.15, 19559
Polygender, Pink, Toyota, TRUE, 12/27/2018 16:49, 24, 0.01, 35756
Male, Violet, Audi, TRUE, 6/14/2022 22:03, 57, 0.25, 61455
Male, Crimson, Maserati, FALSE, 4/16/2019 04:19, 58, 0.44, 62406
Female, Crimson, Audi, FALSE, 3/25/2020 09:01, 33, 0.27, 15355
Male, Red, Cadillac, TRUE, 2/24/2021 08:41, 23, 0.3, 19516
Male, Violet, Ford, TRUE, , 33, 0.26, 27388
Female, Goldenrod, Lamborghini, TRUE, 11/6/2020 12:43, 26, 0.37, 31427
Male, Fuscia, BMW, TRUE, 10/3/2022 05:00, 29, 0.49, 37760
Female, Crimson, Dodge, TRUE, 6/22/2019 20:06, 20, 0.35, 16179
Agender, Turquoise, Mercedes-Benz, TRUE, 7/1/2022 05:55, 34, 0.28, 48174
Female, Aquamarine, Cadillac, FALSE, 4/2/2020 02:34, 35, 0.37, 23541
Male, Khaki, Acura, FALSE, 3/6/2022 23:02, 32, 0.21, 28916
Male, Indigo, Lexus, TRUE, 8/25/2020 14:35, 47, 0.29, 73152
Female, Orange, Lexus, TRUE, 1/19/2022 00:42, 56, 0.38, 35164
Female, Puce, Dodge, TRUE, 3/20/2020 02:42, 20, 0.09, 14334
Male, Turquoise, Toyota, FALSE, 5/7/2022 18:37, 21, 0.45, 70371
Male, Yellow, Audi, TRUE, 5/29/2019 04:15, 38, 0.32, 48835
Female, Khaki, Kia, TRUE, 4/7/2021 00:02, 32, 0.21, 35806
Male, Yellow, Ford, TRUE, 6/5/2020 03:16, 21, 0.46, 44207
Female, Fuscia, Buick, FALSE, 1/22/2020 13:09, 22, 0.2, 33781
Male, Turquoise, Mercedes-Benz, FALSE, 6/17/2020 11:14, 31, 0.32, 44988
Male, Yellow, Pontiac, TRUE, 12/19/2022 17:59, 38, 0.48, 56000
Male, Goldenrod, Mercedes-Benz, FALSE, 10/10/2021 17:49, 30, 0.48, 65377
Female, Indigo, Chevrolet, TRUE, 2/24/2021 23:24, 48, 0.07, 40043
Male, Maroon, Toyota, TRUE, 10/10/2022 11:09, 23, 0.48, 52577
Male, Crimson, Chrysler, FALSE, 11/17/2019 21:08, 48, 0.05, 30624
Female, Purple, Lexus, FALSE, 1/6/2020 21:16, 44, 0.49, 17323
Agender, Red, Chrysler, FALSE, 2/10/2019 06:13, 55, 0.47, 23341
Male, Fuscia, Mercedes-Benz, FALSE, 10/27/2021 11:35, 30, 0.26, 21589
Female, Puce, Mitsubishi, TRUE, 12/15/2018 06:28, 36, 0.3, 64463
Female, Blue, Subaru, FALSE, 7/8/2019 01:18, 21, 0.48, 49295
Male, Red, Pontiac, TRUE, 9/18/2019 08:56, 60, 0.25, 27803
Female, Green, Infiniti, TRUE, 4/20/2020 12:55, 25, 0.25, 21502
Male, , Maserati, TRUE, 7/13/2019 10:12, 36, 0.43, 40109
Male, Violet, Oldsmobile, TRUE, 3/19/2020 02:04, 21, 0.19, 27460
Female, Puce, Acura, FALSE, 7/18/2021 06:25, 57, 0.34, 22622
Female, Maroon, Plymouth, FALSE, 12/24/2020 12:58, 27, 0.35, 40859
Female, Orange, GMC, FALSE, 11/22/2019 06:37, 22, 0.39, 26287
Male, Teal, Nissan, TRUE, 10/13/2021 16:31, 22, 0.19, 54673
Female, Teal, Audi, FALSE, 2/8/2021 07:57, 65, 0.1, 73167
Agender, Aquamarine, Ford, FALSE, 7/24/2018 04:50, 45, 0.13, 11511
Genderfluid, Purple, Nissan, TRUE, 1/14/2022 02:43, 55, 0.46, 27531
Female, Yellow, Daewoo, TRUE, 7/7/2018 08:08, 55, 0.05, 34037
Female, Indigo, Mazda, TRUE, , 40, 0.25, 31936
Male, Khaki, GMC, FALSE, 12/17/2018 22:53, 44, 0.07, 64485
Polygender, Mauv, BMW, TRUE, 4/3/2022 09:52, 31, 0.01, 20863
Female, Purple, Chevrolet, FALSE, 5/22/2018 10:43, 29, 0.39, 24234
Female, Green, Toyota, FALSE, 11/19/2022 01:51, 51, 0.41, 19490
Female, Yellow, Buick, FALSE, 11/30/2021 23:09, 57, 0.22, 55977
Male, Green, Volkswagen, TRUE, 2/17/2019 19:27, 37, 0.17, 63080
Genderfluid, Maroon, Ford, FALSE, 12/11/2019 21:48, 64, 0.2, 38207
Female, Pink, Oldsmobile, TRUE, 10/4/2019 13:01, 50, 0.25, 24557
Male, Fuscia, Dodge, FALSE, 10/30/2022 04:28, 57, 0.34, 56420
Male, Teal, Chevrolet, TRUE, 10/25/2022 22:39, 44, 0.18, 21998
Female, Purple, Dodge, FALSE, 12/4/2021 02:43, 64, 0.06, 48577
Female, Aquamarine, Nissan, TRUE, 12/6/2021 18:26, 39, 0.06, 45725
Male, Puce, Audi, FALSE, 2/8/2018 18:36, 36, 0.15, 41665
Female, Orange, Jaguar, FALSE, 8/15/2019 02:11, 26, 0.35, 74773
Male, Violet, Chevrolet, FALSE, 4/1/2019 01:44, 21, 0.06, 72371
Male, Indigo, Saab, FALSE, 5/16/2022 06:30, 48, 0.48, 54004
Female, Pink, Mercury, TRUE, 8/13/2021 07:20, 49, 0.08, 33511
Male, Indigo, Buick, FALSE, 9/28/2022 12:29, 37, 0.05, 57172
Male, Purple, Mazda, FALSE, 8/26/2021 17:54, 52, 0.39, 57410
Female, Khaki, Mazda, FALSE, 1/31/2020 13:07, 24, 0.1, 32085
Female, Purple, Honda, TRUE, 12/17/2018 04:13, 36, 0.13, 19261
Male, Crimson, Dodge, TRUE, 11/3/2018 12:55, 57, 0.47, 25702
Female, Fuscia, Mercedes-Benz, FALSE, 8/13/2019 07:53, 20, 0.2, 10083
Male, Red, Audi, TRUE, 3/10/2020 23:59, 34, 0.34, 23262
Genderfluid, Blue, Isuzu, FALSE, 10/31/2019 18:46, 55, 0.16, 11657
Male, Fuscia, Mercury, TRUE, 5/4/2020 10:55, 36, 0.26, 32350
Male, Mauv, Land Rover, FALSE, 12/10/2022 08:48, 26, 0.09, 74717
Female, Turquoise, Volkswagen, FALSE, 12/26/2021 02:32, 55, 0.14, 66026
Agender, Indigo, Aston Martin, FALSE, 8/10/2018 05:05, 55, 0.2, 38920
Female, Khaki, Ford, FALSE, 2/2/2019 19:16, 21, 0.02, 41912
Female, Crimson, Buick, FALSE, 10/17/2018 19:57, 35, 0.35, 58931
Male, Fuscia, BMW, TRUE, 5/20/2019 18:49, 37, 0.03, 55216
Male, Purple, Lamborghini, FALSE, 11/16/2021 23:17, 54, 0.08, 25395
Male, Blue, Cadillac, TRUE, 8/5/2020 18:23, 64, 0.47, 70643
Female, Maroon, Pontiac, FALSE, 12/25/2018 02:16, 37, 0.1, 41249
Male, Teal, Chevrolet, TRUE, 2/5/2020 10:53, 35, 0.49, 51377
Male, Crimson, Cadillac, TRUE, 2/23/2020 04:40, 30, 0.26, 16861
Non-binary, Crimson, Hyundai, TRUE, 3/16/2022 22:09, 35, 0.29, 35027
Female, Orange, Mitsubishi, FALSE, 4/22/2020 08:34, 64, 0.2, 74195
Female, Indigo, Chevrolet, FALSE, 1/2/2021 23:19, 31, 0.27, 61950
Female, Pink, Volkswagen, FALSE, 1/14/2019 03:08, 61, 0.02, 29038
Female, Maroon, Pontiac, TRUE, 12/7/2020 11:40, 61, 0.16,
Agender, Goldenrod, Dodge, TRUE, 9/29/2018 17:43, 50, 0.36, 50523
Female, Teal, Lotus, FALSE, 3/9/2019 20:47, 59, 0.5, 37037
Female, Fuscia, Nissan, FALSE, 2/17/2019 01:09, 63, 0.42, 12589
Male, Maroon, Porsche, FALSE, 10/3/2021 22:08, 42, 0.23, 43720
Male, Khaki, Ford, FALSE, 4/26/2019 09:12, 33, 0.28, 43063
Male, Pink, Chevrolet, FALSE, 2/18/2022 11:57, 28, 0.13, 48155
Male, Teal, Saab, TRUE, 9/25/2021 13:38, 47, 0.17, 59419
Male, Teal, Audi, , 9/10/2021 10:13, 33, 0.03, 52909
Male, Yellow, Porsche, TRUE, 12/14/2020 03:00, 59, 0.18, 10868
Female, Orange, Chevrolet, FALSE, 5/1/2019 22:40, 46, 0.32, 45245
Female, Maroon, Lexus, TRUE, 11/2/2021 12:44, 42, 0.42, 20040
Male, Purple, Volvo, TRUE, 3/17/2018 05:58, 42, 0.27, 63139
Female, Khaki, Lincoln, TRUE, 10/15/2018 22:36, 38, 0.22, 70612
Female, Goldenrod, Audi, TRUE, 3/9/2019 02:58, 53, 0.19, 56491
Male, Aquamarine, Dodge, FALSE, 8/15/2022 06:51, 22, 0.46,
Female, Green, Lamborghini, TRUE, 5/21/2018 04:57, 44, 0.49, 24426
Male, Blue, Acura, TRUE, 11/29/2018 12:16, 46, 0.27, 57498
Male, Blue, Audi, FALSE, 2/16/2019 23:16, 32, 0.43, 34257
Female, Aquamarine, Volvo, TRUE, 9/24/2021 21:12, 26, 0.04, 56517
Male, Crimson, Mercury, FALSE, 10/21/2021 22:29, 42, 0.4, 28889
Male, Orange, Mercedes-Benz, FALSE, 3/28/2018 02:17, 42, 0.25, 23004
Male, Mauv, Ford, TRUE, 10/31/2021 08:22, 54, 0.47, 44143
Male, Fuscia, Honda, TRUE, 12/11/2018 03:27, 35, 0.04, 39337
Male, Red, Hyundai, TRUE, 7/9/2019 00:15, 23, 0.43, 56998
Female, Goldenrod, Chevrolet, TRUE, 1/3/2020 05:59, 59, 0.13, 71104
Male, Pink, Toyota, TRUE, 10/3/2022 11:25, 49, 0.3, 36422
Female, Maroon, Chevrolet, TRUE, 10/24/2018 14:58, 61, 0.42, 69145
Male, Fuscia, Dodge, TRUE, 1/10/2018 11:15, 63, 0.29, 60667
Female, Pink, Oldsmobile, FALSE, 11/3/2018 05:45, 32, 0.27, 45410
, Teal, Maybach, FALSE, 1/6/2019 06:35, 47, 0.05, 19867
Female, Khaki, Chrysler, TRUE, 8/31/2022 08:38, 35, 0.1, 71367
Female, Khaki, Acura, FALSE, 3/27/2022 14:45, 43, 0.46, 70709
Female, Red, GMC, FALSE, 5/5/2018 22:10, 25, 0.34, 38890
Female, Mauv, Volkswagen, TRUE, 6/27/2019 09:07, 53, 0.07, 24730
Female, Maroon, Ford, FALSE, 2/3/2022 23:05, 25, 0.4, 45067
Female, Crimson, Infiniti, FALSE, 3/18/2019 09:55, 37, 0.36, 53193
Female, Pink, Toyota, FALSE, 12/18/2018 18:14, 47, 0.31, 19042
Female, Blue, Toyota, FALSE, 10/16/2018 10:47, 43, 0.04, 15214
Female, Puce, BMW, FALSE, 2/18/2019 19:20, 55, 0.04, 74374
Male, Indigo, Lincoln, TRUE, 1/24/2021 19:41, 46, 0.49, 72322
Female, Maroon, Ford, TRUE, 6/7/2021 20:01, 48, 0.22, 74760
Female, Turquoise, , FALSE, 7/27/2018 08:21, 23, 0.08, 21273
Bigender, Aquamarine, Nissan, FALSE, 10/11/2021 02:01, 58, 0.24, 33403
Female, Maroon, Ford, FALSE, 3/27/2018 22:45, 50, 0.16, 37704
Female, Red, Toyota, FALSE, 11/14/2020 09:50, 21, 0.39, 32959
Female, Yellow, BMW, TRUE, 3/4/2019 10:03, 63, 0.41, 10562
Male, Orange, Honda, FALSE, 4/8/2019 02:21, 44, 0.47, 44628
Male, Pink, Chevrolet, FALSE, 5/27/2019 08:10, 35, 0.4, 40627
Female, Fuscia, Infiniti, TRUE, 7/24/2018 20:04, 46, 0.41, 12256
Male, Pink, Mazda, TRUE, 6/30/2018 10:00, 59, 0.17, 65749
Agender, Aquamarine, Acura, TRUE, 2/16/2019 15:04, 60, 0.32, 45500
Male, Puce, Chevrolet, FALSE, 6/5/2019 10:10, 58, 0.22, 35597
Genderqueer, Violet, Porsche, FALSE, 4/2/2022 09:02, 56, 0.02, 21629
Female, Purple, Pontiac, FALSE, 11/17/2019 03:04, 57, 0.47, 18159
Male, Blue, Acura, FALSE, 10/17/2022 08:18, 22, 0.43, 66062
, Indigo, Infiniti, FALSE, 10/16/2022 05:19, 31, 0.04, 29147
Male, Red, BMW, FALSE, 10/31/2022 10:20, 29, 0.36, 30185
Male, Maroon, GMC, TRUE, 12/5/2022 01:53, 22, 0.47, 56506
Male, Fuscia, Dodge, TRUE, 8/6/2022 11:05, 41, 0.05, 61910
Female, Maroon, Chevrolet, TRUE, 9/27/2022 13:28, 38, 0.37, 31248
Male, Red, GMC, , 11/28/2019 05:52, 62, 0.29, 18833
Female, Fuscia, Infiniti, TRUE, 9/15/2019 16:18, 61, , 44380
Male, Red, Pontiac, TRUE, 6/13/2021 11:36, 30, 0.37, 45843
Female, Red, Ford, TRUE, 7/4/2021 08:02, 64, 0.29, 11815
Male, Red, Volvo, TRUE, 2/8/2020 02:50, 23, 0.23, 52956
Male, Mauv, Chevrolet, TRUE, 3/22/2019 15:53, 41, 0.21, 51683
Female, Red, Ford, TRUE, 11/4/2021 02:49, 33, 0.24, 30294
Genderqueer, Green, Jeep, TRUE, 3/27/2020 02:23, 48, 0.43, 39613
Female, Mauv, Audi, FALSE, 6/26/2021 20:47, 63, 0.49, 50621
Male, Crimson, , TRUE, 7/4/2020 01:50, 54, 0.19, 24457
Male, Teal, GMC, TRUE, 9/21/2019 20:49, 42, 0.08, 56031
Male, Yellow, Buick, FALSE, 12/12/2021 19:37, 58, 0.39, 67168
Male, Purple, Oldsmobile, FALSE, 3/19/2020 09:51, 59, 0.13, 33696
Female, Orange, Infiniti, FALSE, 8/24/2021 05:54, 38, 0.37, 49172
Male, Puce, Volvo, FALSE, 7/9/2018 15:33, 61, 0.29, 54294
Male, Khaki, Rolls-Royce, TRUE, 8/31/2022 09:58, 50, 0.06, 34452
Female, Teal, Hyundai, TRUE, 10/13/2018 04:06, 29, 0.05, 51728
Female, Khaki, Mazda, TRUE, 4/21/2020 01:22, 36, 0.04, 54158
Bigender, Mauv, Aston Martin, FALSE, 1/23/2021 03:18, 24, 0.1, 64164
Male, Red, Volkswagen, FALSE, 7/7/2020 14:19, 33, 0.04, 11861
Female, Aquamarine, Audi, FALSE, 7/8/2018 18:26, 38, 0.39, 57222
Male, Blue, Chevrolet, TRUE, 5/23/2022 12:20, 33, 0.16, 53977
Female, Aquamarine, Toyota, TRUE, 2/3/2022 15:46, 39, 0.35, 54893
Male, Pink, Mitsubishi, TRUE, 5/25/2022 14:57, 29, 0.23, 41892
Male, Yellow, Pontiac, TRUE, 12/30/2020 10:58, 59, 0.22, 17203
Male, Mauv, Toyota, FALSE, 7/7/2018 04:29, 32, 0.32, 68602
Male, Green, Aston Martin, FALSE, 6/25/2020 00:44, 28, 0.18, 14303
Male, Maroon, Chevrolet, TRUE, 6/6/2018 21:38, 45, 0.41, 58705
Female, Green, Mercury, TRUE, 1/31/2018 13:23, 52, 0.39, 10777
Male, Fuscia, Scion, FALSE, 9/23/2020 20:04, 64, 0.33, 36968
Male, Crimson, Pontiac, TRUE, 11/3/2020 13:41, 38, 0.18, 32657
Female, Crimson, Ford, FALSE, 9/30/2022 22:07, 45, 0.3, 32007
Female, Puce, Nissan, FALSE, 11/11/2020 11:34, 61, 0.08, 65413
Female, Crimson, Audi, TRUE, 7/17/2020 08:21, 55, 0.38, 37608
Female, Indigo, Ford, FALSE, 6/17/2022 12:57, 32, 0.31, 31920
Female, Purple, Chevrolet, TRUE, 9/10/2019 08:24, 49, 0.08, 23916
Female, Indigo, Dodge, TRUE, 9/26/2022 12:51, 31, 0.13, 40201
Female, Khaki, Chrysler, TRUE, 12/20/2019 02:49, 25, 0.14, 60981
Male, Turquoise, Audi, TRUE, 8/26/2020 12:36, 40, 0.08, 26299
Female, Mauv, GMC, FALSE, 2/10/2018 14:45, 23, 0.13, 70724
Genderfluid, Teal, Chevrolet, TRUE, 9/19/2018 14:24, 47, 0.17, 32646
Male, Crimson, Cadillac, TRUE, 5/11/2020 21:44, 42, 0.27, 16671
Female, Aquamarine, Cadillac, TRUE, 5/23/2021 07:16, 58, 0.25, 14491
Male, Mauv, Ford, FALSE, 7/13/2021 15:02, 29, 0.07, 38407
Non-binary, Turquoise, Mazda, FALSE, 8/11/2021 16:48, 59, 0.18, 52779
Male, Green, Kia, TRUE, 4/8/2020 14:03, 54, 0.42, 68082
Female, Yellow, Dodge, TRUE, 3/15/2020 19:19, 63, 0.13, 13632
Female, Aquamarine, Volvo, FALSE, 6/6/2021 08:54, 29, 0.5, 35506
Male, Crimson, Mitsubishi, TRUE, 1/17/2020 02:07, 57, 0.01, 60805
Male, Khaki, Mazda, FALSE, 5/8/2022 17:02, 59, 0.02, 41232
Male, Indigo, Chevrolet, TRUE, 1/26/2018 21:41, 20, 0.45, 29993
Male, Puce, Volvo, TRUE, 3/21/2018 17:28, 28, 0.49, 23730
Male, Maroon, Mercedes-Benz, FALSE, 9/25/2019 04:28, 31, 0.46, 49564
Male, Indigo, , FALSE, , 25, 0.49, 29311
Male, Teal, Hyundai, FALSE, 11/9/2019 23:04, 51, 0.1, 32775
Female, Mauv, GMC, FALSE, 11/1/2022 18:35, 39, 0.46, 26001
Male, Fuscia, Nissan, FALSE, 11/8/2018 19:18, 24, 0.47, 71235
Male, Mauv, Mercedes-Benz, TRUE, 7/17/2020 20:41, 32, 0.02, 53065
Male, Indigo, Chevrolet, FALSE, 5/1/2022 21:10, 33, 0.45, 44269
Male, Fuscia, Lexus, TRUE, 10/24/2021 19:35, 56, 0.18, 45423
Male, Mauv, Chevrolet, FALSE, 9/4/2019 12:48, 57, 0.32, 40590
Female, Maroon, Mercedes-Benz, FALSE, 12/1/2020 20:37, 65, 0.45, 54940
Female, Goldenrod, Dodge, TRUE, 5/3/2020 16:41, 26, 0.4, 16135
Male, Teal, Pontiac, TRUE, 6/13/2022 13:37, 24, 0.39, 57494
Female, Purple, Volkswagen, FALSE, 12/9/2020 05:52, 65, 0.22, 33011
Female, Fuscia, Ford, TRUE, 5/24/2021 08:09, 45, 0.11, 42760
, Green, Austin, FALSE, 6/28/2020 06:05, 62, 0.46, 72200
Male, Orange, Chevrolet, FALSE, 12/16/2018 01:12, 49, 0.12, 32352
Female, Fuscia, Infiniti, TRUE, 11/20/2020 23:30, 40, 0.08, 14554
Male, Turquoise, Acura, TRUE, 4/23/2021 09:28, 28, 0.27, 25066
Male, Khaki, Pontiac, TRUE, 11/1/2019 18:12, 50, 0.18, 10831
Male, Khaki, Jeep, FALSE, 5/7/2018 17:16, 35, 0.07, 42464
Male, Green, Chevrolet, FALSE, 8/30/2019 03:30, 50, 0.14, 71780
Female, Fuscia, Lexus, FALSE, 3/14/2020 13:27, 52, 0.2, 41657
Male, Crimson, Audi, FALSE, 3/14/2020 09:57, 64, 0.45, 67623
Female, Violet, Jeep, FALSE, 2/12/2020 10:15, 33, 0.12, 66789
Male, Violet, Dodge, TRUE, 6/18/2019 19:33, 40, 0.11,
Male, Turquoise, Chevrolet, TRUE, 8/4/2020 06:15, 60, 0.14, 70586
Female, Yellow, GMC, FALSE, 3/3/2022 11:04, 37, 0.36, 15361
Male, Purple, Honda, FALSE, 7/9/2021 21:56, 45, 0.09, 45196
Male, Red, Audi, FALSE, 10/15/2022 18:25, 21, 0.29, 24761
